StationCode,date,exc_probability,actual_mpn
DHS110,2026-08-17,0.1210,5
DHS111,2024-01-02,0.1877,5
DHS111,2024-01-08,0.3109,5
DHS111,2024-01-14,0.1381,5
DHS111,2024-01-29,0.1312,5
DHS111,2024-02-12,0.1663,5
DHS111,2024-02-26,0.5128,5
DHS111,2024-03-11,0.1535,5
DHS111,2024-03-18,0.1612,5
DHS111,2024-03-26,0.1002,30
DHS111,2024-04-01,0.6459,5
DHS111,2024-04-08,0.2504,10
DHS111,2024-04-15,0.5546,5
DHS111,2024-04-22,0.1553,10
DHS111,2024-04-29,0.1526,20
DHS111,2024-05-06,0.4287,41
DHS111,2024-05-08,0.5694,5
DHS111,2024-05-14,0.1971,5
DHS111,2024-05-20,0.1030,5
DHS111,2024-05-28,0.0917,5
DHS111,2024-06-03,0.1052,5
DHS111,2024-06-10,0.0906,5
DHS111,2024-06-17,0.0807,5
DHS111,2024-06-24,0.1268,10
DHS111,2024-07-01,0.1357,5
DHS111,2024-07-08,0.1485,5
DHS111,2024-07-15,0.0824,5
DHS111,2024-07-22,0.1101,5
DHS111,2024-07-29,0.0820,5
DHS111,2024-08-05,0.1082,10
DHS111,2024-08-12,0.1490,5
DHS111,2024-08-19,0.2189,10
DHS111,2024-08-27,0.1229,5
DHS111,2024-09-03,0.1276,5
DHS111,2024-09-09,0.1165,5
DHS111,2024-09-16,0.2081,5
DHS111,2024-09-23,0.0937,5
DHS111,2024-09-30,0.1180,5
DHS111,2024-10-07,0.1157,5
DHS111,2024-10-15,0.1653,20
DHS111,2024-10-21,0.2421,5
DHS111,2024-10-28,0.3471,5
DHS111,2024-11-04,0.1522,20
DHS111,2024-11-12,0.2863,5
DHS111,2024-11-18,0.2834,5
DHS111,2024-11-25,0.1900,5
DHS111,2024-12-02,0.2830,10
DHS111,2024-12-09,0.1565,5
DHS111,2024-12-16,0.3658,5
DHS111,2024-12-23,0.1625,5
DHS111,2024-12-30,0.4078,10
DHS111,2025-01-06,0.1392,5
DHS111,2025-01-21,0.1476,5
DHS111,2025-02-03,0.1338,10
DHS111,2025-02-11,0.4701,10
DHS111,2025-02-19,0.1822,5
DHS111,2025-02-24,0.2386,5
DHS111,2025-03-04,0.1204,41
DHS111,2025-03-10,0.2983,5
DHS111,2025-03-18,0.2723,74
DHS111,2025-03-24,0.2223,10
DHS111,2025-04-02,0.4113,20
DHS111,2025-04-07,0.2640,5
DHS111,2025-04-14,0.2164,5
DHS111,2025-04-21,0.0984,20
DHS111,2025-04-29,0.3839,5
DHS111,2025-05-05,0.1937,5
DHS111,2025-05-12,0.1314,5
DHS111,2025-05-19,0.0997,5
DHS111,2025-05-27,0.1460,20
DHS111,2025-06-02,0.2017,10
DHS111,2025-06-09,0.2768,5
DHS111,2025-06-16,0.1273,5
DHS111,2025-06-23,0.1158,20
DHS111,2025-06-30,0.1472,5
DHS111,2025-07-07,0.1577,5
DHS111,2025-07-14,0.1072,5
DHS111,2025-07-22,0.1335,5
DHS111,2025-07-28,0.1087,5
DHS111,2025-08-04,0.0937,5
DHS111,2025-08-12,0.0926,10
DHS111,2025-08-18,0.1494,5
DHS111,2025-08-25,0.1359,5
DHS111,2025-09-02,0.0883,5
DHS111,2025-09-08,0.1270,5
DHS111,2025-09-15,0.1122,10
DHS111,2025-09-22,0.2531,5
DHS111,2025-09-29,0.1344,5
DHS111,2025-10-06,0.1996,5
DHS111,2025-10-14,0.8864,417
DHS111,2025-10-20,0.5776,10
DHS111,2025-10-27,0.3732,5
DHS111,2025-11-03,0.4295,5
DHS111,2025-11-12,0.1093,5
DHS111,2025-12-08,0.1561,5
DHS111,2025-12-15,0.1562,10
DHS111,2025-12-22,0.2053,5
DHS111,2026-01-20,0.2720,5
DHS111,2026-01-26,0.1243,5
DHS111,2026-02-02,0.5451,5
DHS111,2026-02-09,0.1235,5
DHS111,2026-02-23,0.2305,5
DHS111,2026-03-02,0.4041,5
DHS111,2026-03-09,0.1331,5
DHS111,2026-03-16,0.1997,5
DHS111,2026-03-31,0.2273,5
DHS111,2026-04-06,0.1236,10
DHS111,2026-04-13,0.4328,20
DHS111,2026-04-20,0.3761,10
DHS111,2026-04-27,0.3715,5
DHS111,2026-05-04,0.2365,5
DHS111,2026-05-11,0.0978,10
DHS111,2026-05-18,0.2792,5
DHS111,2026-05-26,0.1519,5
DHS111,2026-06-01,0.1446,5
DHS111,2026-06-08,0.0874,5
DHS111,2026-06-15,0.3870,10
DHS111,2026-06-22,0.1690,5
DHS111,2026-06-30,0.2630,5
DHS111,2026-07-06,0.1420,5
DHS111,2026-07-13,0.3100,5
DHS111,2026-07-20,0.1270,5
DHS111,2026-07-27,0.1410,5
DHS111,2026-08-03,0.1330,5
DHS111,2026-08-10,0.2940,5
DHS111,2026-08-17,0.1370,5
DHS112,2024-01-02,0.2130,5
DHS112,2024-01-08,0.3501,5
DHS112,2024-01-14,0.1381,5
DHS112,2024-01-29,0.1312,5
DHS112,2024-02-12,0.1663,5
DHS112,2024-02-26,0.5128,5
DHS112,2024-03-11,0.1535,5
DHS112,2024-03-18,0.1612,5
DHS112,2024-03-26,0.1002,5
DHS112,2024-04-01,0.5565,5
DHS112,2024-04-08,0.1511,20
DHS112,2024-04-15,0.5661,20
DHS112,2024-04-22,0.2803,5
DHS112,2024-04-29,0.1718,5
DHS112,2024-05-06,0.3028,20
DHS112,2024-05-14,0.1468,10
DHS112,2024-05-20,0.2352,5
DHS112,2024-05-28,0.1247,5
DHS112,2024-06-03,0.1052,10
DHS112,2024-06-10,0.1347,5
DHS112,2024-06-17,0.1042,5
DHS112,2024-06-24,0.1268,5
DHS112,2024-07-01,0.0956,5
DHS112,2024-07-08,0.1095,10
DHS112,2024-07-15,0.1116,5
DHS112,2024-07-22,0.1719,10
DHS112,2024-07-29,0.1111,5
DHS112,2024-08-05,0.1508,5
DHS112,2024-08-12,0.1174,5
DHS112,2024-08-19,0.1442,20
DHS112,2024-08-27,0.1630,5
DHS112,2024-09-03,0.1747,5
DHS112,2024-09-09,0.1165,5
DHS112,2024-09-16,0.2081,10
DHS112,2024-09-23,0.1383,5
DHS112,2024-09-30,0.1297,10
DHS112,2024-10-07,0.1522,5
DHS112,2024-10-15,0.1765,10
DHS112,2024-10-21,0.1736,5
DHS112,2024-10-28,0.3045,63
DHS112,2024-11-04,0.3047,5
DHS112,2024-11-12,0.3265,30
DHS112,2024-11-18,0.2922,5
DHS112,2024-11-25,0.2620,10
DHS112,2024-12-02,0.3028,10
DHS112,2024-12-09,0.1688,20
DHS112,2024-12-16,0.4686,5
DHS112,2024-12-23,0.2302,109
DHS112,2024-12-26,0.5260,10
DHS112,2024-12-30,0.6330,10
DHS112,2025-01-06,0.2596,5
DHS112,2025-01-21,0.1473,5
DHS112,2025-02-03,0.1338,20
DHS112,2025-02-11,0.4843,20
DHS112,2025-02-19,0.2088,5
DHS112,2025-02-24,0.2929,5
DHS112,2025-03-04,0.1204,10
DHS112,2025-03-10,0.2485,5
DHS112,2025-03-18,0.2392,51
DHS112,2025-03-24,0.2090,5
DHS112,2025-04-02,0.3701,20
DHS112,2025-04-07,0.2434,5
DHS112,2025-04-14,0.2164,5
DHS112,2025-04-21,0.0984,5
DHS112,2025-04-29,0.1907,20
DHS112,2025-05-05,0.1616,10
DHS112,2025-05-12,0.3544,5
DHS112,2025-05-19,0.1388,5
DHS112,2025-05-27,0.1460,20
DHS112,2025-06-02,0.2017,5
DHS112,2025-06-09,0.2062,5
DHS112,2025-06-16,0.0893,5
DHS112,2025-06-23,0.1158,10
DHS112,2025-06-30,0.1160,5
DHS112,2025-07-07,0.1201,5
DHS112,2025-07-14,0.1072,5
DHS112,2025-07-22,0.1335,5
DHS112,2025-07-28,0.1087,5
DHS112,2025-08-04,0.0937,5
DHS112,2025-08-12,0.0926,5
DHS112,2025-08-18,0.1064,5
DHS112,2025-08-25,0.1008,5
DHS112,2025-09-02,0.0883,5
DHS112,2025-09-08,0.1270,5
DHS112,2025-09-15,0.1122,5
DHS112,2025-09-22,0.1833,5
DHS112,2025-09-29,0.1187,5
DHS112,2025-10-06,0.1996,10
DHS112,2025-10-14,0.8739,63
DHS112,2025-10-20,0.4847,20
DHS112,2025-10-27,0.3060,5
DHS112,2025-11-03,0.3262,52
DHS112,2025-11-12,0.2100,5
DHS112,2025-12-08,0.3011,5
DHS112,2025-12-15,0.1562,10
DHS112,2025-12-22,0.2053,20
DHS112,2026-01-20,0.3381,10
DHS112,2026-01-26,0.2254,10
DHS112,2026-02-02,0.6083,5
DHS112,2026-02-09,0.1519,5
DHS112,2026-02-23,0.2305,5
DHS112,2026-03-02,0.4041,41
DHS112,2026-03-09,0.2014,5
DHS112,2026-03-16,0.3514,5
DHS112,2026-03-31,0.2273,5
DHS112,2026-04-06,0.1236,5
DHS112,2026-04-13,0.3783,31
DHS112,2026-04-20,0.3669,5
DHS112,2026-04-27,0.3400,20
DHS112,2026-05-04,0.2639,5
DHS112,2026-05-11,0.1632,10
DHS112,2026-05-18,0.2792,5
DHS112,2026-05-26,0.1519,5
DHS112,2026-06-01,0.1446,5
DHS112,2026-06-08,0.0874,10
DHS112,2026-06-15,0.3870,5
DHS112,2026-06-22,0.1690,5
DHS112,2026-06-30,0.2160,5
DHS112,2026-07-06,0.1180,5
DHS112,2026-07-13,0.3100,5
DHS112,2026-07-20,0.1270,5
DHS112,2026-07-27,0.1410,10
DHS112,2026-08-03,0.1330,5
DHS112,2026-08-10,0.3960,5
DHS112,2026-08-17,0.1580,5
DHS112B,2024-01-02,0.1877,10
DHS112B,2024-01-08,0.3308,5
DHS112B,2024-01-14,0.1763,5
DHS112B,2024-01-29,0.1312,10
DHS112B,2024-02-12,0.1830,5
DHS112B,2024-02-26,0.5409,5
DHS112B,2024-03-11,0.1535,5
DHS112B,2024-03-18,0.1612,5
DHS112B,2024-03-26,0.1002,5
DHS112B,2024-04-01,0.5565,5
DHS112B,2024-04-08,0.1511,5
DHS112B,2024-04-15,0.5146,5
DHS112B,2024-04-22,0.1257,5
DHS112B,2024-04-29,0.1152,10
DHS112B,2024-05-06,0.3646,20
DHS112B,2024-05-14,0.1755,5
DHS112B,2024-05-20,0.1825,10
DHS112B,2024-05-28,0.1450,31
DHS112B,2024-06-03,0.3086,5
DHS112B,2024-06-10,0.2142,5
DHS112B,2024-06-17,0.0807,5
DHS112B,2024-06-24,0.1268,5
DHS112B,2024-07-01,0.0956,5
DHS112B,2024-07-08,0.1095,5
DHS112B,2024-07-15,0.0824,10
DHS112B,2024-07-22,0.1634,5
DHS112B,2024-07-29,0.1041,5
DHS112B,2024-08-05,0.1082,10
DHS112B,2024-08-12,0.1490,5
DHS112B,2024-08-19,0.2189,10
DHS112B,2024-08-27,0.1229,10
DHS112B,2024-09-03,0.1904,10
DHS112B,2024-09-09,0.1425,5
DHS112B,2024-09-16,0.2978,20
DHS112B,2024-09-23,0.1707,5
DHS112B,2024-09-30,0.1785,5
DHS112B,2024-10-07,0.1157,5
DHS112B,2024-10-15,0.1653,20
DHS112B,2024-10-21,0.2421,5
DHS112B,2024-10-28,0.3471,10
DHS112B,2024-11-04,0.1760,5
DHS112B,2024-11-12,0.1838,30
DHS112B,2024-11-18,0.2922,5
DHS112B,2024-11-25,0.2620,5
DHS112B,2024-12-02,0.2830,5
DHS112B,2024-12-09,0.1359,5
DHS112B,2024-12-16,0.3728,20
DHS112B,2024-12-23,0.2062,5
DHS112B,2024-12-30,0.4610,10
DHS112B,2025-01-06,0.1392,5
DHS112B,2025-01-21,0.1476,5
DHS112B,2025-02-03,0.1338,31
DHS112B,2025-02-11,0.4956,5
DHS112B,2025-02-19,0.1890,5
DHS112B,2025-02-24,0.2165,5
DHS112B,2025-03-04,0.1204,30
DHS112B,2025-03-10,0.2664,5
DHS112B,2025-03-18,0.2604,41
DHS112B,2025-03-24,0.1954,5
DHS112B,2025-04-02,0.3692,5
DHS112B,2025-04-07,0.1409,5
DHS112B,2025-04-14,0.1170,5
DHS112B,2025-04-21,0.0984,5
DHS112B,2025-04-29,0.1907,20
DHS112B,2025-05-05,0.1616,5
DHS112B,2025-05-12,0.2542,5
DHS112B,2025-05-19,0.0997,5
DHS112B,2025-05-27,0.1460,30
DHS112B,2025-06-02,0.2085,5
DHS112B,2025-06-09,0.2158,5
DHS112B,2025-06-16,0.0893,5
DHS112B,2025-06-23,0.1158,5
DHS112B,2025-06-30,0.0875,20
DHS112B,2025-07-07,0.1882,10
DHS112B,2025-07-14,0.2923,5
DHS112B,2025-07-22,0.2096,5
DHS112B,2025-07-28,0.1087,5
DHS112B,2025-08-04,0.0937,5
DHS112B,2025-08-12,0.0926,5
DHS112B,2025-08-18,0.1064,5
DHS112B,2025-08-25,0.1008,5
DHS112B,2025-09-02,0.0883,5
DHS112B,2025-09-08,0.1270,5
DHS112B,2025-09-15,0.1122,5
DHS112B,2025-09-22,0.1833,5
DHS112B,2025-09-29,0.1187,5
DHS112B,2025-10-06,0.1996,41
DHS112B,2025-10-14,0.8047,31
DHS112B,2025-10-20,0.5504,5
DHS112B,2025-10-27,0.2320,5
DHS112B,2025-11-03,0.2345,10
DHS112B,2025-11-12,0.1262,5
DHS112B,2025-12-08,0.2011,5
DHS112B,2025-12-15,0.1562,5
DHS112B,2025-12-22,0.1639,20
DHS112B,2026-01-20,0.2990,5
DHS112B,2026-01-26,0.1871,5
DHS112B,2026-02-02,0.5451,5
DHS112B,2026-02-09,0.1235,5
DHS112B,2026-02-23,0.2305,5
DHS112B,2026-03-02,0.4041,97
DHS112B,2026-03-09,0.2224,5
DHS112B,2026-03-16,0.3637,5
DHS112B,2026-03-31,0.2273,5
DHS112B,2026-04-06,0.1236,10
DHS112B,2026-04-13,0.4328,1246
DHS112B,2026-04-20,0.6307,5
DHS112B,2026-04-27,0.6172,30
DHS112B,2026-05-04,0.4514,5
DHS112B,2026-05-11,0.1735,5
DHS112B,2026-05-18,0.1734,10
DHS112B,2026-05-26,0.1500,10
DHS112B,2026-06-01,0.3017,5
DHS112B,2026-06-08,0.1240,20
DHS112B,2026-06-15,0.4070,10
DHS112B,2026-06-22,0.1540,5
DHS112B,2026-06-30,0.3820,5
DHS112B,2026-07-06,0.1420,10
DHS112B,2026-07-13,0.3100,5
DHS112B,2026-07-20,0.1310,5
DHS112B,2026-07-27,0.1780,5
DHS112B,2026-08-03,0.1330,5
DHS112B,2026-08-10,0.2940,5
DHS112B,2026-08-17,0.1370,5
DHS113,2024-01-02,0.3174,31
DHS113,2024-01-03,0.6696,370
DHS113,2024-01-04,0.7780,520
DHS113,2024-01-05,0.8336,5
DHS113,2024-01-06,0.5597,5
DHS113,2024-01-08,0.4278,10
DHS113,2024-01-09,0.2226,10
DHS113,2024-01-10,0.4558,5
DHS113,2024-01-11,0.4818,41
DHS113,2024-01-12,0.3308,5
DHS113,2024-01-14,0.2797,5
DHS113,2024-01-17,0.1417,10
DHS113,2024-01-18,0.2576,10
DHS113,2024-01-19,0.2578,5
DHS113,2024-01-20,0.6596,30
DHS113,2024-01-23,0.9057,3100
DHS113,2024-01-24,0.8748,310
DHS113,2024-01-25,0.8774,31
DHS113,2024-01-26,0.5858,20
DHS113,2024-01-29,0.3653,5
DHS113,2024-01-30,0.2081,10
DHS113,2024-01-31,0.1905,5
DHS113,2024-02-02,0.9002,13000
DHS113,2024-02-06,0.9579,3200
DHS113,2024-02-07,0.9612,330
DHS113,2024-02-08,0.9296,500
DHS113,2024-02-09,0.8907,85
DHS113,2024-02-12,0.4916,5
DHS113,2024-02-13,0.3421,5
DHS113,2024-02-14,0.1501,5
DHS113,2024-02-15,0.1674,5
DHS113,2024-02-16,0.1617,5
DHS113,2024-02-20,0.9463,11000
DHS113,2024-02-21,0.9517,1500
DHS113,2024-02-22,0.9390,1500
DHS113,2024-02-23,0.9116,20
DHS113,2024-02-24,0.5846,20
DHS113,2024-02-26,0.6717,5
DHS113,2024-02-28,0.3167,5
DHS113,2024-02-29,0.1787,5
DHS113,2024-03-01,0.4426,10
DHS113,2024-03-05,0.2068,10
DHS113,2024-03-06,0.7012,10
DHS113,2024-03-08,0.5405,10
DHS113,2024-03-11,0.1889,5
DHS113,2024-03-12,0.2144,10
DHS113,2024-03-13,0.2029,5
DHS113,2024-03-14,0.1573,5
DHS113,2024-03-15,0.3228,10
DHS113,2024-03-18,0.2186,5
DHS113,2024-03-19,0.1917,5
DHS113,2024-03-20,0.2053,5
DHS113,2024-03-21,0.1855,5
DHS113,2024-03-22,0.1702,5
DHS113,2024-03-26,0.1137,5
DHS113,2024-03-27,0.1116,5
DHS113,2024-03-29,0.1418,5
DHS113,2024-03-30,0.8036,5200
DHS113,2024-04-01,0.8981,10
DHS113,2024-04-02,0.5525,4100
DHS113,2024-04-03,0.7981,5
DHS113,2024-04-05,0.7731,4900
DHS113,2024-04-08,0.7436,5
DHS113,2024-04-09,0.5063,5
DHS113,2024-04-10,0.3485,10
DHS113,2024-04-12,0.2783,5
DHS113,2024-04-15,0.5617,292
DHS113,2024-04-16,0.5121,96
DHS113,2024-04-18,0.6220,5
DHS113,2024-04-19,0.3289,5
DHS113,2024-04-22,0.1292,5
DHS113,2024-04-23,0.1277,5
DHS113,2024-04-24,0.1518,5
DHS113,2024-04-25,0.1663,10
DHS113,2024-04-26,0.3156,5
DHS113,2024-04-29,0.1578,5
DHS113,2024-04-30,0.1074,5
DHS113,2024-05-01,0.1293,5
DHS113,2024-05-02,0.1293,5
DHS113,2024-05-03,0.1008,5
DHS113,2024-05-06,0.3030,5
DHS113,2024-05-07,0.1565,5
DHS113,2024-05-08,0.1663,10
DHS113,2024-05-09,0.1958,10
DHS113,2024-05-10,0.2355,20
DHS113,2024-05-14,0.1883,5
DHS113,2024-05-15,0.0978,5
DHS113,2024-05-16,0.0919,5
DHS113,2024-05-17,0.0963,10
DHS113,2024-05-20,0.1631,5
DHS113,2024-05-21,0.1762,5
DHS113,2024-05-22,0.1025,5
DHS113,2024-05-23,0.1209,5
DHS113,2024-05-24,0.1569,5
DHS113,2024-05-28,0.1001,5
DHS113,2024-05-29,0.1073,5
DHS113,2024-05-30,0.0969,5
DHS113,2024-05-31,0.0943,5
DHS113,2024-06-01,0.1034,5
DHS113,2024-06-03,0.1120,10
DHS113,2024-06-04,0.1710,5
DHS113,2024-06-05,0.2121,5
DHS113,2024-06-06,0.1793,5
DHS113,2024-06-07,0.1797,5
DHS113,2024-06-10,0.1088,5
DHS113,2024-06-11,0.1086,5
DHS113,2024-06-12,0.0949,5
DHS113,2024-06-13,0.0972,10
DHS113,2024-06-14,0.1309,5
DHS113,2024-06-17,0.1043,5
DHS113,2024-06-18,0.0864,5
DHS113,2024-06-19,0.0917,5
DHS113,2024-06-20,0.0873,5
DHS113,2024-06-21,0.1002,5
DHS113,2024-06-24,0.1424,5
DHS113,2024-06-25,0.1511,10
DHS113,2024-06-26,0.2184,5
DHS113,2024-06-27,0.1307,5
DHS113,2024-06-28,0.0926,5
DHS113,2024-07-01,0.0989,5
DHS113,2024-07-02,0.1320,5
DHS113,2024-07-03,0.1334,5
DHS113,2024-07-04,0.1443,10
DHS113,2024-07-05,0.2624,5
DHS113,2024-07-08,0.1614,5
DHS113,2024-07-09,0.1297,5
DHS113,2024-07-10,0.1185,5
DHS113,2024-07-11,0.1072,5
DHS113,2024-07-12,0.0993,5
DHS113,2024-07-15,0.0842,5
DHS113,2024-07-16,0.0875,5
DHS113,2024-07-17,0.1040,10
DHS113,2024-07-18,0.1425,20
DHS113,2024-07-19,0.2735,5
DHS113,2024-07-22,0.2316,5
DHS113,2024-07-23,0.1019,5
DHS113,2024-07-24,0.0921,5
DHS113,2024-07-25,0.0859,5
DHS113,2024-07-26,0.0824,5
DHS113,2024-07-29,0.0830,5
DHS113,2024-07-30,0.0822,10
DHS113,2024-07-31,0.1373,5
DHS113,2024-08-01,0.1803,5
DHS113,2024-08-02,0.1268,5
DHS113,2024-08-05,0.1329,5
DHS113,2024-08-06,0.1059,5
DHS113,2024-08-07,0.0961,5
DHS113,2024-08-08,0.0909,5
DHS113,2024-08-09,0.0923,5
DHS113,2024-08-12,0.1394,10
DHS113,2024-08-13,0.1453,5
DHS113,2024-08-14,0.1377,10
DHS113,2024-08-15,0.1628,5
DHS113,2024-08-16,0.1481,5
DHS113,2024-08-19,0.1541,5
DHS113,2024-08-20,0.1458,10
DHS113,2024-08-21,0.1673,5
DHS113,2024-08-22,0.1279,5
DHS113,2024-08-23,0.0862,5
DHS113,2024-08-27,0.0816,5
DHS113,2024-08-28,0.1001,10
DHS113,2024-08-29,0.1499,10
DHS113,2024-08-30,0.1799,10
DHS113,2024-09-03,0.2036,5
DHS113,2024-09-04,0.1231,5
DHS113,2024-09-05,0.1307,10
DHS113,2024-09-06,0.1420,5
DHS113,2024-09-07,0.1555,5
DHS113,2024-09-09,0.1225,5
DHS113,2024-09-10,0.1398,5
DHS113,2024-09-11,0.1048,5
DHS113,2024-09-12,0.0970,5
DHS113,2024-09-13,0.1106,5
DHS113,2024-09-16,0.2113,20
DHS113,2024-09-17,0.3139,41
DHS113,2024-09-18,0.4597,20
DHS113,2024-09-19,0.4229,5
DHS113,2024-09-20,0.2335,5
DHS113,2024-09-23,0.0917,5
DHS113,2024-09-24,0.0914,5
DHS113,2024-09-25,0.0921,5
DHS113,2024-09-27,0.0890,5
DHS113,2024-09-30,0.1203,5
DHS113,2024-10-01,0.1536,5
DHS113,2024-10-02,0.1993,5
DHS113,2024-10-03,0.1762,10
DHS113,2024-10-04,0.2153,10
DHS113,2024-10-07,0.1677,5
DHS113,2024-10-08,0.1200,10
DHS113,2024-10-09,0.1212,10
DHS113,2024-10-10,0.1715,5
DHS113,2024-10-11,0.1196,5
DHS113,2024-10-15,0.1521,10
DHS113,2024-10-16,0.3077,5
DHS113,2024-10-17,0.4578,20
DHS113,2024-10-18,0.4592,10
DHS113,2024-10-19,0.2997,5
DHS113,2024-10-21,0.1617,5
DHS113,2024-10-22,0.1237,5
DHS113,2024-10-23,0.1227,5
DHS113,2024-10-24,0.1251,10
DHS113,2024-10-25,0.1453,5
DHS113,2024-10-28,0.3183,41
DHS113,2024-10-29,0.4918,30
DHS113,2024-10-30,0.4063,5
DHS113,2024-10-31,0.2356,5
DHS113,2024-11-01,0.2210,40
DHS113,2024-11-04,0.2673,5
DHS113,2024-11-05,0.2550,5
DHS113,2024-11-06,0.1101,5
DHS113,2024-11-07,0.1101,20
DHS113,2024-11-08,0.1908,5
DHS113,2024-11-12,0.3063,41
DHS113,2024-11-13,0.4798,5
DHS113,2024-11-14,0.5431,5
DHS113,2024-11-15,0.5868,980
DHS113,2024-11-16,0.7755,63
DHS113,2024-11-18,0.6173,20
DHS113,2024-11-19,0.4523,6100
DHS113,2024-11-20,0.7694,5
DHS113,2024-11-21,0.4553,5
DHS113,2024-11-22,0.2419,5
DHS113,2024-11-25,0.2590,5
DHS113,2024-11-26,0.2453,10
DHS113,2024-11-27,0.4663,3600
DHS113,2024-11-28,0.8149,10
DHS113,2024-11-29,0.6022,10
DHS113,2024-12-02,0.4970,5
