StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA065933,Sunset Road,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Low tide level (yesterday),Rain and high tide combination,Solar radiation (1 day ago),High tide level,Average wave period (4 days ago),Onshore wind (2 days ago),Hours since high tide,Air temperature (2 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,6.42
21MABCH-MA082695,Good Harbor Creek,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,High tide level,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Tidal range,Onshore wind (2 days ago),Solar radiation today,Alongshore wind today,30-day cumulative rainfall,Wind direction,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,1.27
21MABCH-MA082695-1,Good Harbor Creek - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Alongshore wind today,Solar radiation today,Onshore wind (2 days ago),Average wave period (5 days ago),6-day cumulative rainfall,30-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,1.27
21MABCH-MA100769,Chikatawbot,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Lunar cycle,Hours since high tide,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,7.86
21MABCH-MA100769-1,Chikatawbot - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Yesterday rainfall,Water temperature (5 days ago),Lunar cycle,Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,7.86
21MABCH-MA102019,Sandy Beach,2026-09-07,0.0928,Safe,0.13,True,Rainfall today,Wave height,River discharge,High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Air temperature (1 day ago),Solar radiation (6 days ago),Wind speed (3 days ago),Average wave period (4 days ago),Yesterday rainfall,Water temperature (5 days ago),Solar radiation today,Tide level at sample time,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,20.33
21MABCH-MA102019-1,Sandy Beach (Cohasset) - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,River discharge,Wave height,High tide level,Air temperature (1 day ago),Solar radiation (6 days ago),Rain near combined sewer outfalls,Wave period (2 days ago),Water temperature (5 days ago),Solar radiation today,Onshore wind (2 days ago),Lunar cycle,Tide level at sample time,7-day cumulative rainfall,Low tide level (yesterday),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,20.33
21MABCH-MA104582,Nantasket,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,Solar radiation (1 day ago),High tide level,Solar radiation (6 days ago),7-day cumulative rainfall,Air temperature (1 day ago),Rain and high tide combination,Wave period (5 days ago),Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,15.35
21MABCH-MA124463,Tenean,2026-09-07,0.1448,Safe,0.17,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Solar radiation (6 days ago),Lunar cycle,High tide level,Wave height (1 day ago),Onshore wave energy today,Rain and high tide combination,Solar radiation today,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,3.76
21MABCH-MA124463-1,Tenean (DCR) - Location 1,2026-09-07,0.1604,Safe,0.17,False,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Solar radiation (6 days ago),Rain and high tide combination,Lunar cycle,Onshore wave energy today,High tide level,Wave height (1 day ago),Solar radiation today,Average wave period (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,3.76
21MABCH-MA129354,Front Beach,2026-09-07,0.0483,Safe,0.13,True,Wave height,Rainfall today,River discharge,Solar radiation (6 days ago),High tide level,Low tide level (yesterday),7-day cumulative rainfall,Rain near combined sewer outfalls,Yesterday rainfall,Rainfall (6 days ago),Solar radiation today,30-day cumulative rainfall,Average wave period (5 days ago),Low tide level,Average wave period (4 days ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,7.96
21MABCH-MA129354-1,Front Beach (Essex) - Location 1,2026-09-07,0.0289,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,High tide level,Wave height,Rain near combined sewer outfalls,Onshore wind (2 days ago),Solar radiation today,Alongshore wind today,Wave period (2 days ago),Low tide level (yesterday),Lunar cycle,Rainfall (6 days ago),Yesterday rainfall,Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,7.96
21MABCH-MA130081,Sandy Point,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Rain and high tide combination,High tide level,Average wave period (4 days ago),River discharge (4 days ago),River discharge,Rain near combined sewer outfalls,Lunar cycle,Hours since high tide,Average wave period (5 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.94
21MABCH-MA130081-1,Sandy Point - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,Solar radiation (1 day ago),High tide level,Rain and high tide combination,Onshore wind (2 days ago),Wave period (2 days ago),Lunar cycle,7-day cumulative rainfall,River discharge,Alongshore wind today,Low tide level (yesterday),Rain near combined sewer outfalls,Water temperature (5 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.94
21MABCH-MA133692,Delano Ave.,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Tidal range,Rain and high tide combination,Lunar cycle,Solar radiation today,Hours since high tide,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.94
21MABCH-MA133692-1,Delano Ave. - location 1,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Solar radiation today,High tide level,Lunar cycle,Hours since high tide,Rain and high tide combination,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.94
21MABCH-MA135071,Nantasket,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),Wave period (5 days ago),Air temperature (1 day ago),Rain and high tide combination,Onshore wind (2 days ago),Water temperature (5 days ago),Wave period (2 days ago),7-day cumulative rainfall,Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.27
21MABCH-MA136039,A Street Bay Side,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),High tide level,7-day cumulative rainfall,Rain and high tide combination,Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Hours since high tide,Low tide level,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.51
21MABCH-MA136039-1,A Street Bay Side - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,Rain and high tide combination,Water temperature (5 days ago),Wave period (2 days ago),Onshore wind (2 days ago),Low tide level (yesterday),Solar radiation today,Lunar cycle,Average wave period (4 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.51
21MABCH-MA140145,Lovell's Island,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),River discharge,Rain near combined sewer outfalls,Onshore wind (2 days ago),High tide level,Average wave period (4 days ago),Rain and high tide combination,Wave period (2 days ago),Lunar cycle,Water temperature (5 days ago),Alongshore wind today,7-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,8.06
21MABCH-MA140145-1,Lovell's Island (DCR) - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),River discharge,Rain near combined sewer outfalls,Onshore wind (2 days ago),High tide level,Average wave period (4 days ago),Rain and high tide combination,Lunar cycle,Water temperature (5 days ago),Wave period (2 days ago),Alongshore wind today,7-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,8.06
21MABCH-MA140455,Sandy Cove,2026-09-07,0.12,Safe,0.13,True,Rainfall today,Wave height,River discharge,High tide level,Alongshore wind today,Rain near combined sewer outfalls,Low tide level (yesterday),Air temperature (1 day ago),Solar radiation (6 days ago),Solar radiation today,Wind speed (3 days ago),Hours since high tide,Tidal range,Average wave period (4 days ago),Tide level at sample time,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,21.35
21MABCH-MA141196,George E. Lane,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Alongshore wind today,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Solar radiation today,Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,11.32
21MABCH-MA141196-1,George E. Lane - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Alongshore wind today,Solar radiation (1 day ago),Solar radiation (6 days ago),High tide level,River discharge,Solar radiation today,Rain and high tide combination,Lunar cycle,Rain near combined sewer outfalls,Water temperature (5 days ago),Average wave period (4 days ago),Wave period (2 days ago),Low tide level (yesterday),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,11.32
21MABCH-MA148482,Minot,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,River discharge,7-day cumulative rainfall,High tide level,Rain near combined sewer outfalls,Low tide level (yesterday),Air temperature (1 day ago),Solar radiation (6 days ago),Wind speed (3 days ago),Water temperature (5 days ago),Average wave period (4 days ago),Yesterday rainfall,Solar radiation today,Tide level at sample time,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.2,18.0,25.2,21.5,18.6,1.04,2.93,0.0,low,24.39
21MABCH-MA148482-1,Minot - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,River discharge,Wave height,High tide level,Air temperature (1 day ago),Solar radiation (6 days ago),Water temperature (5 days ago),Onshore wind (2 days ago),Rain near combined sewer outfalls,Wave period (2 days ago),Alongshore wind today,Solar radiation today,Lunar cycle,Tide level at sample time,7-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.2,18.0,25.2,21.5,18.6,1.04,2.93,0.0,low,24.39
21MABCH-MA148963,Pleasure Bay,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,River discharge,Average wave period (4 days ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Onshore wave energy (1 day ago),Tide level at sample time,Low tide level (yesterday),Seasonal pattern,Wave height (1 day ago),Wind gusts,Average wave period (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.37
21MABCH-MA151015,Black Rock,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),Low tide level (yesterday),High tide level,Rain and high tide combination,Solar radiation (1 day ago),Average wave period (4 days ago),Hours since high tide,Solar radiation today,Lunar cycle,Water temperature (5 days ago),Onshore wind (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,3.34
21MABCH-MA151015-1,Black Rock (Nahant) - Location 1,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Water temperature (5 days ago),Lunar cycle,Solar radiation today,Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,3.34
21MABCH-MA169719,Forest River - Pioneer,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,Rain near combined sewer outfalls,Rain and high tide combination,Low tide level (yesterday),High tide level,Hours since high tide,Average wave period (4 days ago),7-day cumulative rainfall,Onshore wind (2 days ago),Solar radiation today,Solar radiation (1 day ago),Tidal range,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.51
