StationCode,StationName,Latitude,Longitude,prediction_date,exc_probability,prediction,estimated_mpn,mpn_label,regression_mpn,regression_label,top_factor_1,top_factor_2,top_factor_3,shap_direction,last_result,last_exc,exc_rolling3,days_since_sample,lograin1,tide_sample,exceedance_rate_pct,fib_capped,insight
ACM1U,Aliso Creek. 75 ft Upcoast from Point Zero,33.510137,-117.753276,2026-05-13,0.217,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,44,0.0,0.533,12.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
ACM1Z,Aliso Creek Point Zero,33.50996424,-117.7531431,2026-05-13,0.1527,Safe,5,<10 MPN/100mL,7,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,40.0,0,0.0,44,0.0,0.533,12.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Aquatic Park,"Aquatic Park-Aquatic Park, San Mateo",37.5602,-122.291,2026-05-13,0.6946,Unsafe,42,42 MPN/100mL,33,33 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,51.0,0,2.0,9,0.0,1.176,26.3,False,The most recent sample was clean at 51 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
B-10,"B-10-Long Beach, Long Beach City",33.7501,-118.13,2026-05-13,0.4877,Safe,20,20 MPN/100mL,23,23 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,20.0,0,0.0,23,0.0,0.576,10.3,False,The most recent sample was excellent at 20 MPN/100mL.
B-11,"B-11-Long Beach, Long Beach City",33.7445,-118.119,2026-05-13,0.6727,Unsafe,41,41 MPN/100mL,34,34 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,20.0,0,1.0,16,0.0,0.576,14.1,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
B-14,"B-14-Long Beach, Long Beach City",33.7545,-118.132,2026-05-13,0.2721,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,16,0.0,0.576,12.5,False,The most recent sample was excellent at 5 MPN/100mL.
B-22,"B-22-Long Beach, Long Beach City",33.7597,-118.119,2026-05-13,0.6988,Unsafe,53,53 MPN/100mL,46,46 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,5.0,0,1.0,23,0.0,0.576,15.6,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
B-24,"B-24-Long Beach, Long Beach City",33.7706,-118.135,2026-05-13,0.6516,Unsafe,40,40 MPN/100mL,36,36 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,increasing risk,5.0,0,1.0,23,0.0,0.576,14.6,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
B-25,"B-25-Long Beach, Long Beach City",33.7712,-118.134,2026-05-13,0.5897,Unsafe,20,20 MPN/100mL,33,33 MPN/100mL,Prior bacteria level,Recent exceedance history,Hours since high tide,increasing risk,5.0,0,1.0,16,0.0,0.576,13.4,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
B-31,"B-31-Long Beach, Long Beach City",33.7512,-118.126,2026-05-13,0.1879,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,16,0.0,0.576,14.7,False,The most recent sample was excellent at 5 MPN/100mL.
B-5,"B-5-Long Beach, Long Beach City",33.7639,-118.178,2026-05-13,0.3189,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,5.0,0,0.0,14,0.0,0.576,15.8,False,The most recent sample was excellent at 5 MPN/100mL.
B-56,"B-56-Long Beach, Long Beach City",33.7634,-118.174,2026-05-13,0.1783,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,14,0.0,0.576,14.3,False,The most recent sample was excellent at 5 MPN/100mL.
B-60,"B-60-Long Beach, Long Beach City",33.7614,-118.162,2026-05-13,0.2707,Safe,9,<10 MPN/100mL,12,12 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,14,0.0,0.576,14.6,False,The most recent sample was excellent at 5 MPN/100mL.
B-64,"B-64-Long Beach, Long Beach City",33.755,-118.14,2026-05-13,0.6482,Unsafe,40,40 MPN/100mL,32,32 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,20.0,0,1.0,16,0.0,0.576,15.5,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
B-67,"B-67-Long Beach, Long Beach City",33.7581,-118.13,2026-05-13,0.1879,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,16,0.0,0.576,12.7,False,The most recent sample was excellent at 5 MPN/100mL.
B-7,"B-7-Long Beach, Long Beach City",33.7596,-118.155,2026-05-13,0.2707,Safe,9,<10 MPN/100mL,12,12 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,31.0,0,0.0,14,0.0,0.576,14.3,False,The most recent sample was excellent at 31 MPN/100mL.
B-8,"B-8-Long Beach, Long Beach City",33.7579,-118.149,2026-05-13,0.3154,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,20.0,0,0.0,22,0.0,0.576,14.3,False,The most recent sample was excellent at 20 MPN/100mL.
B-9,"B-9-Long Beach, Long Beach City",33.7564,-118.144,2026-05-13,0.6278,Unsafe,37,37 MPN/100mL,32,32 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,2.0,16,0.0,0.576,17.4,False,The most recent sample was excellent at 5 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
BAY#202.4_SL,"BAY#202.4_SL-Crissy Field, San Francisco",37.8063,-122.451,2026-05-13,0.2271,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,13.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#202.5_SL,"BAY#202.5_SL-Crissy Field, San Francisco",37.8072,-122.469,2026-05-13,0.15,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,6.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#211_SL,"BAY#211_SL-Aquatic Park, San Francisco",37.8069,-122.423,2026-05-13,0.2227,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,9.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#220_SL,BAY#220_SL,37.7719,-122.3967,2026-05-13,0.2365,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,25.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#230_SL,BAY#230_SL,37.763431,-122.386861,2026-05-13,0.2365,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,15.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#300.1_SL,"BAY#300.1_SL-Candlestick Point, San Francisco",37.7098,-122.387,2026-05-13,0.3107,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,20.0,0,0.0,197,0.0,1.176,24.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#301.1_SL,"BAY#301.1_SL-Candlestick Point, San Francisco",37.7092,-122.382,2026-05-13,0.362,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,28.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#301.2_SL,"BAY#301.2_SL-Candlestick Point, San Francisco",37.7115,-122.38,2026-05-13,0.232,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,10.0,0,0.0,198,0.0,1.176,12.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BAY#320_SL,BAY#320_SL,37.74703,-122.38793,2026-05-13,0.2339,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,10.0,0,0.0,198,0.0,1.176,26.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BC-030,"BC-030-Baja California, MEXICO, San Diego",32.5284,-117.126,2026-05-13,0.4816,Safe,20,20 MPN/100mL,18,18 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,6.0,0,1.0,15,0.0,0.581,21.9,False,The most recent sample was excellent at 6 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
BDP12,"BDP12-Dana Point Harbor, Orange",33.4622,-117.705,2026-05-13,0.29,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,40.0,0,0.0,51,0.0,0.533,9.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BDP13,"BDP13-Dana Point Harbor, Orange",33.4623,-117.704,2026-05-13,0.268,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,24.0,0,0.0,51,0.0,0.533,7.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BDP14,"BDP14-Dana Point Harbor, Orange",33.4625,-117.704,2026-05-13,0.268,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,46.0,0,0.0,51,0.0,0.533,9.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BGCD,"BGCD-Newport Beach, Orange",33.59,-117.868,2026-05-13,0.2307,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,6.0,0,0.0,56,0.0,0.533,12.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BGCU,"BGCU-Newport Beach, Orange",33.59,-117.868,2026-05-13,0.2307,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,12.0,0,0.0,56,0.0,0.533,7.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BHH13,"BHH13-Huntington Harbour, Orange",33.7197,-118.065,2026-05-13,0.1896,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,6.0,0,0.0,49,0.0,0.576,6.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BHH15,"BHH15-Huntington Harbour, Orange",33.7263,-118.072,2026-05-13,0.2707,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,precip,2-day cumulative rainfall,decreasing risk,20.0,0,0.0,49,0.0,0.576,12.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB01,"BNB01-Newport Bay, Orange",33.6058,-117.886,2026-05-13,0.1788,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,51,0.0,0.533,4.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB02,"BNB02-Newport Bay, Orange",33.6087,-117.891,2026-05-13,0.1788,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,51,0.0,0.533,6.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB05,"BNB05-Newport Bay, Orange",33.613,-117.908,2026-05-13,0.1784,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,6.0,0,0.0,51,0.0,0.533,5.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB09,"BNB09-Newport Bay, Orange",33.621,-117.937,2026-05-13,0.2175,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,51,0.0,0.533,6.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB12,"BNB12-Newport Bay, Orange",33.615,-117.927,2026-05-13,0.179,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,44.0,0,0.0,51,0.0,0.533,5.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB14,"BNB14-Newport Bay, Orange",33.609,-117.926,2026-05-13,0.1784,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,34.0,0,0.0,51,0.0,0.533,4.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB20,"BNB20-Newport Bay, Orange",33.6042,-117.893,2026-05-13,0.1788,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,70.0,0,0.0,49,0.0,0.533,7.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB21,"BNB21-Newport Bay, Orange",33.6047,-117.888,2026-05-13,0.2046,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,24.0,0,0.0,51,0.0,0.533,6.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB24E,"BNB24E-Newport Bay, Orange",33.6327,-117.892,2026-05-13,0.282,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,51,0.0,0.533,9.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB24M,"BNB24M-Newport Bay, Orange",33.6148,-117.894,2026-05-13,0.1855,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,130.0,1,0.0,49,0.0,0.533,7.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB24N,"BNB24N-Newport Bay, Orange",33.6178,-117.892,2026-05-13,0.2842,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,49,0.0,0.533,11.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB28,"BNB28-Newport Bay, Orange",33.6255,-117.893,2026-05-13,0.1855,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,51,0.0,0.533,7.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB31,"BNB31-Newport Bay, Orange",33.6065,-117.899,2026-05-13,0.211,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,1.0,0,0.0,58,0.0,0.533,7.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB33,"BNB33-Newport Bay, Orange",33.6028,-117.884,2026-05-13,0.2863,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,precip,2-day cumulative rainfall,decreasing risk,10.0,0,0.0,58,0.0,0.533,8.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNB35,"BNB35-Newport Bay, Orange",33.62,-117.929,2026-05-13,0.211,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,28.0,0,0.0,51,0.0,0.533,17.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNS01,"BNS01-Newport Slough, Orange",33.6299,-117.951,2026-05-13,0.2834,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,22.0,0,0.0,49,0.0,0.533,7.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
BNS02,"BNS02-Newport Slough, Orange",33.6273,-117.947,2026-05-13,0.2834,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,49,0.0,0.533,8.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CB-01,CB-01,33.71333,-118.283,2026-05-13,0.2396,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,decreasing risk,5.0,0,0.0,5,0.0,0.576,16.5,False,The most recent sample was excellent at 5 MPN/100mL.
CB-02,CB-02,33.71138,-118.2831,2026-05-13,0.5011,Unsafe,20,20 MPN/100mL,14,14 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,85.0,0,1.0,5,0.0,0.576,33.3,False,The most recent sample was clean at 85 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
CLEOz,Cleo St. Point Zero,33.53696386,-117.7808234,2026-05-13,0.156,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,51,0.0,0.533,5.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_D11,City of San Diego Station D11,32.754,-117.2526667,2026-05-13,0.2092,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,503,0.0,0.581,8.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S10,City of San Diego Station S10,32.5433,-117.125,2026-05-13,0.5731,Unsafe,20,20 MPN/100mL,30,30 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,500.0,1,0.0,499,0.0,0.581,47.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S11,City of San Diego Station S11,32.5613,-117.132,2026-05-13,0.5506,Unsafe,20,20 MPN/100mL,28,28 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,1.0,0,0.0,499,0.0,0.581,41.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S12,City of San Diego Station S12,32.5857,-117.133,2026-05-13,0.2984,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Hours since high tide,tide_max,2-day cumulative rainfall,decreasing risk,2.0,0,0.0,499,0.0,0.581,21.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S2,City of San Diego Station S2,32.4987,-117.123,2026-05-13,0.4669,Safe,19,19 MPN/100mL,20,20 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,240.0,1,0.0,499,0.0,0.581,33.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S3,City of San Diego Station S3,32.5257,-117.124,2026-05-13,0.5535,Unsafe,20,20 MPN/100mL,30,30 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,78.0,0,0.0,499,0.0,0.581,42.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S4,City of San Diego Station S4,32.5353,-117.125,2026-05-13,0.5201,Unsafe,20,20 MPN/100mL,25,25 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,22.0,0,0.0,499,0.0,0.581,40.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S6,City of San Diego Station S6,32.5663,-117.133,2026-05-13,0.4427,Safe,10,10 MPN/100mL,19,19 MPN/100mL,Hours since high tide,tide_max,precip,decreasing risk,2.0,0,0.0,499,0.0,0.581,33.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
CSD_S8,City of San Diego Station S8,32.6368,-117.144,2026-05-13,0.2414,Safe,8,<10 MPN/100mL,7,<10 MPN/100mL,Hours since high tide,precip,Rain and high tide combination,decreasing risk,4.0,0,0.0,499,0.146128035678238,0.581,5.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Campbell Cove,"Campbell Cove-Campbell Cove State Beach, Sonoma",38.3049,-123.057,2026-05-13,0.2274,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Prior bacteria level,Recent exceedance history,Recent bacteria level,increasing risk,20.0,0,0.0,9,0.0,0.974,6.9,False,The most recent sample was excellent at 20 MPN/100mL.
Cowell,Cowell Beach ,36.960806,-122.024308,2026-05-13,0.2616,Safe,9,<10 MPN/100mL,13,13 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,increasing risk,66.0,0,0.0,9,0.0,0.812,12.9,False,The most recent sample was clean at 66 MPN/100mL.
Cowell-BC,Cowell Beach Site BC,36.96147,-122.023339,2026-05-13,0.2611,Safe,9,<10 MPN/100mL,14,14 MPN/100mL,Solar radiation today,Hours since high tide,precip,decreasing risk,29.0,0,0.0,926,0.0,0.812,15.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Cowell-CW,Cowell Beach Site CW,36.961759,-122.022927,2026-05-13,0.2661,Safe,9,<10 MPN/100mL,14,14 MPN/100mL,Solar radiation today,Hours since high tide,precip,decreasing risk,40.0,0,0.0,926,0.0,0.812,17.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Coyote Point County Park,"Coyote Point County Park-Coyote Point County Park, San Mateo",37.5893,-122.328,2026-05-13,0.2044,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Recent exceedance history,Solar radiation today,precip,decreasing risk,5.0,0,0.0,9,0.0,1.176,8.7,False,The most recent sample was excellent at 5 MPN/100mL.
Crown 2001 Shoreline Dr.,"2001 Shoreline Dr.-Crown Beach (Alameda Co), East Bay Parks District",37.7573,-122.259,2026-05-13,0.5812,Unsafe,30,30 MPN/100mL,26,26 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,8.0,0,1.0,23,0.0,1.176,8.1,False,The most recent sample was excellent at 8 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
Crown Bird Sanctuary,"Bird Sanctuary-Crown Beach (Alameda Co), East Bay Parks District",37.754,-122.251,2026-05-13,0.3365,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,6.0,0,0.0,23,0.0,1.176,12.8,False,The most recent sample was excellent at 6 MPN/100mL.
Crown Crab Cove,"Crown Crab Cove-Crown Beach (Alameda Co), East Bay Parks District",37.76827,-122.278283,2026-05-13,0.1631,Safe,5,<10 MPN/100mL,6,<10 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,decreasing risk,340.0,1,0.0,23,0.0,1.176,15.6,False,The most recent sample exceeded the safety standard at 340 MPN/100mL.
Crown Windsurfer Corner,"Windsurfer Corner-Crown Beach (Alameda Co), East Bay Parks District",37.7629,-122.273,2026-05-13,0.455,Safe,20,20 MPN/100mL,22,22 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,140.0,1,0.0,23,0.0,1.176,5.1,False,The most recent sample exceeded the safety standard at 140 MPN/100mL.
DHS005,"DHS005-Malibu Beach, Los Angeles",34.0291,-118.754,2026-05-13,0.67,Unsafe,41,41 MPN/100mL,35,35 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,31.0,0,1.0,8,0.0,0.563,6.3,False,The most recent sample was excellent at 31 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
