StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label
B-25,"B-25-Long Beach, Long Beach City",33.7712,-118.134,2026-05-13,0.4344,Unsafe,10,10 MPN/100mL,2026-05-14,0.6139,Unsafe,30,30 MPN/100mL,2026-05-15,0.6288,Unsafe,37,37 MPN/100mL
B-31,"B-31-Long Beach, Long Beach City",33.7512,-118.126,2026-05-13,0.1869,Safe,5,<10 MPN/100mL,2026-05-14,0.2388,Safe,8,<10 MPN/100mL,2026-05-15,0.2526,Safe,8,<10 MPN/100mL
B-5,"B-5-Long Beach, Long Beach City",33.7639,-118.178,2026-05-13,0.1433,Safe,5,<10 MPN/100mL,2026-05-14,0.2669,Safe,9,<10 MPN/100mL,2026-05-15,0.2999,Safe,10,10 MPN/100mL
B-56,"B-56-Long Beach, Long Beach City",33.7634,-118.174,2026-05-13,0.1507,Safe,5,<10 MPN/100mL,2026-05-14,0.224,Safe,5,<10 MPN/100mL,2026-05-15,0.2176,Safe,5,<10 MPN/100mL
B-60,"B-60-Long Beach, Long Beach City",33.7614,-118.162,2026-05-13,0.1462,Safe,5,<10 MPN/100mL,2026-05-14,0.2323,Safe,5,<10 MPN/100mL,2026-05-15,0.2561,Safe,9,<10 MPN/100mL
B-64,"B-64-Long Beach, Long Beach City",33.755,-118.14,2026-05-13,0.4879,Unsafe,20,20 MPN/100mL,2026-05-14,0.6233,Unsafe,31,31 MPN/100mL,2026-05-15,0.6575,Unsafe,40,40 MPN/100mL
B-67,"B-67-Long Beach, Long Beach City",33.7581,-118.13,2026-05-13,0.1869,Safe,5,<10 MPN/100mL,2026-05-14,0.2388,Safe,8,<10 MPN/100mL,2026-05-15,0.2526,Safe,8,<10 MPN/100mL
B-7,"B-7-Long Beach, Long Beach City",33.7596,-118.155,2026-05-13,0.1462,Safe,5,<10 MPN/100mL,2026-05-14,0.2323,Safe,5,<10 MPN/100mL,2026-05-15,0.2561,Safe,9,<10 MPN/100mL
B-8,"B-8-Long Beach, Long Beach City",33.7579,-118.149,2026-05-13,0.1824,Safe,5,<10 MPN/100mL,2026-05-14,0.3363,Safe,10,10 MPN/100mL,2026-05-15,0.3307,Safe,10,10 MPN/100mL
B-9,"B-9-Long Beach, Long Beach City",33.7564,-118.144,2026-05-13,0.4688,Unsafe,19,19 MPN/100mL,2026-05-14,0.6128,Unsafe,30,30 MPN/100mL,2026-05-15,0.6049,Unsafe,31,31 MPN/100mL
BAY#202.4_SL,"BAY#202.4_SL-Crissy Field, San Francisco",37.8063,-122.451,2026-05-13,0.1783,Safe,5,<10 MPN/100mL,2026-05-14,0.2823,Safe,10,10 MPN/100mL,2026-05-15,0.2134,Safe,5,<10 MPN/100mL
BAY#202.5_SL,"BAY#202.5_SL-Crissy Field, San Francisco",37.8072,-122.469,2026-05-13,0.1405,Safe,5,<10 MPN/100mL,2026-05-14,0.1848,Safe,5,<10 MPN/100mL,2026-05-15,0.1299,Safe,5,<10 MPN/100mL
BAY#211_SL,"BAY#211_SL-Aquatic Park, San Francisco",37.8069,-122.423,2026-05-13,0.162,Safe,5,<10 MPN/100mL,2026-05-14,0.2628,Safe,9,<10 MPN/100mL,2026-05-15,0.1935,Safe,5,<10 MPN/100mL
BAY#220_SL,BAY#220_SL,37.7719,-122.3967,2026-05-13,0.1688,Safe,5,<10 MPN/100mL,2026-05-14,0.2577,Safe,9,<10 MPN/100mL,2026-05-15,0.2029,Safe,5,<10 MPN/100mL
BAY#230_SL,BAY#230_SL,37.763431,-122.386861,2026-05-13,0.1688,Safe,5,<10 MPN/100mL,2026-05-14,0.2577,Safe,9,<10 MPN/100mL,2026-05-15,0.2029,Safe,5,<10 MPN/100mL
BAY#300.1_SL,"BAY#300.1_SL-Candlestick Point, San Francisco",37.7098,-122.387,2026-05-13,0.2079,Safe,5,<10 MPN/100mL,2026-05-14,0.3084,Safe,10,10 MPN/100mL,2026-05-15,0.262,Safe,9,<10 MPN/100mL
BAY#301.1_SL,"BAY#301.1_SL-Candlestick Point, San Francisco",37.7092,-122.382,2026-05-13,0.1884,Safe,5,<10 MPN/100mL,2026-05-14,0.3244,Safe,10,10 MPN/100mL,2026-05-15,0.3272,Safe,10,10 MPN/100mL
BAY#301.2_SL,"BAY#301.2_SL-Candlestick Point, San Francisco",37.7115,-122.38,2026-05-13,0.1725,Safe,5,<10 MPN/100mL,2026-05-14,0.2599,Safe,9,<10 MPN/100mL,2026-05-15,0.2194,Safe,5,<10 MPN/100mL
BAY#320_SL,BAY#320_SL,37.74703,-122.38793,2026-05-13,0.1728,Safe,5,<10 MPN/100mL,2026-05-14,0.267,Safe,9,<10 MPN/100mL,2026-05-15,0.2214,Safe,5,<10 MPN/100mL
BC-030,"BC-030-Baja California, MEXICO, San Diego",32.5284,-117.126,2026-05-13,0.4915,Unsafe,20,20 MPN/100mL,2026-05-14,0.398,Safe,10,10 MPN/100mL,2026-05-15,0.3746,Safe,10,10 MPN/100mL
BDP12,"BDP12-Dana Point Harbor, Orange",33.4622,-117.705,2026-05-13,0.1834,Safe,5,<10 MPN/100mL,2026-05-14,0.189,Safe,5,<10 MPN/100mL,2026-05-15,0.2226,Safe,5,<10 MPN/100mL
BDP13,"BDP13-Dana Point Harbor, Orange",33.4623,-117.704,2026-05-13,0.1681,Safe,5,<10 MPN/100mL,2026-05-14,0.1802,Safe,5,<10 MPN/100mL,2026-05-15,0.2131,Safe,5,<10 MPN/100mL
BDP14,"BDP14-Dana Point Harbor, Orange",33.4625,-117.704,2026-05-13,0.1681,Safe,5,<10 MPN/100mL,2026-05-14,0.1827,Safe,5,<10 MPN/100mL,2026-05-15,0.2131,Safe,5,<10 MPN/100mL
BGCD,"BGCD-Newport Beach, Orange",33.59,-117.868,2026-05-13,0.1615,Safe,5,<10 MPN/100mL,2026-05-14,0.2221,Safe,5,<10 MPN/100mL,2026-05-15,0.363,Safe,10,10 MPN/100mL
BGCU,"BGCU-Newport Beach, Orange",33.59,-117.868,2026-05-13,0.1558,Safe,5,<10 MPN/100mL,2026-05-14,0.2225,Safe,5,<10 MPN/100mL,2026-05-15,0.3506,Safe,10,10 MPN/100mL
BHH13,"BHH13-Huntington Harbour, Orange",33.7197,-118.065,2026-05-13,0.1952,Safe,5,<10 MPN/100mL,2026-05-14,0.2243,Safe,5,<10 MPN/100mL,2026-05-15,0.2606,Safe,9,<10 MPN/100mL
BHH15,"BHH15-Huntington Harbour, Orange",33.7263,-118.072,2026-05-13,0.1985,Safe,5,<10 MPN/100mL,2026-05-14,0.2251,Safe,5,<10 MPN/100mL,2026-05-15,0.3522,Safe,10,10 MPN/100mL
BNB01,"BNB01-Newport Bay, Orange",33.6058,-117.886,2026-05-13,0.1771,Safe,5,<10 MPN/100mL,2026-05-14,0.1993,Safe,5,<10 MPN/100mL,2026-05-15,0.2801,Safe,10,10 MPN/100mL
BNB02,"BNB02-Newport Bay, Orange",33.6087,-117.891,2026-05-13,0.1771,Safe,5,<10 MPN/100mL,2026-05-14,0.1993,Safe,5,<10 MPN/100mL,2026-05-15,0.2799,Safe,10,10 MPN/100mL
BNB05,"BNB05-Newport Bay, Orange",33.613,-117.908,2026-05-13,0.174,Safe,5,<10 MPN/100mL,2026-05-14,0.1893,Safe,5,<10 MPN/100mL,2026-05-15,0.261,Safe,9,<10 MPN/100mL
BNB09,"BNB09-Newport Bay, Orange",33.621,-117.937,2026-05-13,0.171,Safe,5,<10 MPN/100mL,2026-05-14,0.226,Safe,5,<10 MPN/100mL,2026-05-15,0.3131,Safe,10,10 MPN/100mL
BNB12,"BNB12-Newport Bay, Orange",33.615,-117.927,2026-05-13,0.1763,Safe,5,<10 MPN/100mL,2026-05-14,0.1924,Safe,5,<10 MPN/100mL,2026-05-15,0.261,Safe,9,<10 MPN/100mL
BNB14,"BNB14-Newport Bay, Orange",33.609,-117.926,2026-05-13,0.174,Safe,5,<10 MPN/100mL,2026-05-14,0.1924,Safe,5,<10 MPN/100mL,2026-05-15,0.261,Safe,9,<10 MPN/100mL
BNB20,"BNB20-Newport Bay, Orange",33.6042,-117.893,2026-05-13,0.1771,Safe,5,<10 MPN/100mL,2026-05-14,0.1993,Safe,5,<10 MPN/100mL,2026-05-15,0.2801,Safe,10,10 MPN/100mL
BNB21,"BNB21-Newport Bay, Orange",33.6047,-117.888,2026-05-13,0.1562,Safe,5,<10 MPN/100mL,2026-05-14,0.2171,Safe,5,<10 MPN/100mL,2026-05-15,0.3101,Safe,10,10 MPN/100mL
BNB24E,"BNB24E-Newport Bay, Orange",33.6327,-117.892,2026-05-13,0.165,Safe,5,<10 MPN/100mL,2026-05-14,0.2011,Safe,5,<10 MPN/100mL,2026-05-15,0.2993,Safe,10,10 MPN/100mL
BNB24M,"BNB24M-Newport Bay, Orange",33.6148,-117.894,2026-05-13,0.1846,Safe,5,<10 MPN/100mL,2026-05-14,0.1841,Safe,5,<10 MPN/100mL,2026-05-15,0.2259,Safe,5,<10 MPN/100mL
BNB24N,"BNB24N-Newport Bay, Orange",33.6178,-117.892,2026-05-13,0.1678,Safe,5,<10 MPN/100mL,2026-05-14,0.2019,Safe,5,<10 MPN/100mL,2026-05-15,0.2993,Safe,10,10 MPN/100mL
BNB28,"BNB28-Newport Bay, Orange",33.6255,-117.893,2026-05-13,0.1846,Safe,5,<10 MPN/100mL,2026-05-14,0.1841,Safe,5,<10 MPN/100mL,2026-05-15,0.2259,Safe,5,<10 MPN/100mL
BNB31,"BNB31-Newport Bay, Orange",33.6065,-117.899,2026-05-13,0.169,Safe,5,<10 MPN/100mL,2026-05-14,0.2088,Safe,5,<10 MPN/100mL,2026-05-15,0.3219,Safe,10,10 MPN/100mL
BNB33,"BNB33-Newport Bay, Orange",33.6028,-117.884,2026-05-13,0.1842,Safe,5,<10 MPN/100mL,2026-05-14,0.2278,Safe,5,<10 MPN/100mL,2026-05-15,0.3701,Safe,10,10 MPN/100mL
BNB35,"BNB35-Newport Bay, Orange",33.62,-117.929,2026-05-13,0.1515,Safe,5,<10 MPN/100mL,2026-05-14,0.2008,Safe,5,<10 MPN/100mL,2026-05-15,0.2941,Safe,10,10 MPN/100mL
BNS01,"BNS01-Newport Slough, Orange",33.6299,-117.951,2026-05-13,0.1818,Safe,5,<10 MPN/100mL,2026-05-14,0.2103,Safe,5,<10 MPN/100mL,2026-05-15,0.348,Safe,10,10 MPN/100mL
BNS02,"BNS02-Newport Slough, Orange",33.6273,-117.947,2026-05-13,0.1818,Safe,5,<10 MPN/100mL,2026-05-14,0.2169,Safe,5,<10 MPN/100mL,2026-05-15,0.3512,Safe,10,10 MPN/100mL
CB-01,CB-01,33.71333,-118.283,2026-05-13,0.1568,Safe,5,<10 MPN/100mL,2026-05-14,0.3039,Safe,10,10 MPN/100mL,2026-05-15,0.314,Safe,10,10 MPN/100mL
CB-02,CB-02,33.71138,-118.2831,2026-05-13,0.7256,Unsafe,53,53 MPN/100mL,2026-05-14,0.7846,Unsafe,75,75 MPN/100mL,2026-05-15,0.7919,Unsafe,78,78 MPN/100mL
CLEOz,Cleo St. Point Zero,33.53696386,-117.7808234,2026-05-13,0.1651,Safe,5,<10 MPN/100mL,2026-05-14,0.2611,Safe,9,<10 MPN/100mL,2026-05-15,0.1646,Safe,5,<10 MPN/100mL
CSD_D11,City of San Diego Station D11,32.754,-117.2526667,2026-05-13,0.1064,Safe,5,<10 MPN/100mL,2026-05-14,0.1814,Safe,5,<10 MPN/100mL,2026-05-15,0.1738,Safe,5,<10 MPN/100mL
CSD_S10,City of San Diego Station S10,32.5433,-117.125,2026-05-13,0.4097,Unsafe,10,10 MPN/100mL,2026-05-14,0.4349,Safe,10,10 MPN/100mL,2026-05-15,0.6061,Unsafe,30,30 MPN/100mL
CSD_S11,City of San Diego Station S11,32.5613,-117.132,2026-05-13,0.4047,Unsafe,10,10 MPN/100mL,2026-05-14,0.4345,Safe,10,10 MPN/100mL,2026-05-15,0.5822,Unsafe,30,30 MPN/100mL
CSD_S12,City of San Diego Station S12,32.5857,-117.133,2026-05-13,0.1733,Safe,5,<10 MPN/100mL,2026-05-14,0.1902,Safe,5,<10 MPN/100mL,2026-05-15,0.1992,Safe,5,<10 MPN/100mL
CSD_S2,City of San Diego Station S2,32.4987,-117.123,2026-05-13,0.3277,Safe,10,10 MPN/100mL,2026-05-14,0.3466,Safe,10,10 MPN/100mL,2026-05-15,0.4639,Unsafe,20,20 MPN/100mL
CSD_S3,City of San Diego Station S3,32.5257,-117.124,2026-05-13,0.409,Unsafe,10,10 MPN/100mL,2026-05-14,0.4421,Safe,10,10 MPN/100mL,2026-05-15,0.5924,Unsafe,20,20 MPN/100mL
CSD_S4,City of San Diego Station S4,32.5353,-117.125,2026-05-13,0.385,Safe,10,10 MPN/100mL,2026-05-14,0.3786,Safe,10,10 MPN/100mL,2026-05-15,0.5894,Unsafe,20,20 MPN/100mL
CSD_S6,City of San Diego Station S6,32.5663,-117.133,2026-05-13,0.2572,Safe,9,<10 MPN/100mL,2026-05-14,0.2839,Safe,10,10 MPN/100mL,2026-05-15,0.4212,Unsafe,10,10 MPN/100mL
CSD_S8,City of San Diego Station S8,32.6368,-117.144,2026-05-13,0.1288,Safe,5,<10 MPN/100mL,2026-05-14,0.1531,Safe,5,<10 MPN/100mL,2026-05-15,0.146,Safe,5,<10 MPN/100mL
Campbell Cove,"Campbell Cove-Campbell Cove State Beach, Sonoma",38.3049,-123.057,2026-05-13,0.1901,Safe,5,<10 MPN/100mL,2026-05-14,0.2614,Safe,9,<10 MPN/100mL,2026-05-15,0.2319,Safe,5,<10 MPN/100mL
Cowell,Cowell Beach ,36.960806,-122.024308,2026-05-13,0.2135,Safe,5,<10 MPN/100mL,2026-05-14,0.3209,Safe,10,10 MPN/100mL,2026-05-15,0.4255,Unsafe,10,10 MPN/100mL
Cowell-BC,Cowell Beach Site BC,36.96147,-122.023339,2026-05-13,0.216,Safe,5,<10 MPN/100mL,2026-05-14,0.3675,Safe,10,10 MPN/100mL,2026-05-15,0.43,Unsafe,10,10 MPN/100mL
Cowell-CW,Cowell Beach Site CW,36.961759,-122.022927,2026-05-13,0.2172,Safe,5,<10 MPN/100mL,2026-05-14,0.3724,Safe,10,10 MPN/100mL,2026-05-15,0.4271,Unsafe,10,10 MPN/100mL
Coyote Point County Park,"Coyote Point County Park-Coyote Point County Park, San Mateo",37.5893,-122.328,2026-05-13,0.1679,Safe,5,<10 MPN/100mL,2026-05-14,0.2232,Safe,5,<10 MPN/100mL,2026-05-15,0.2219,Safe,5,<10 MPN/100mL
Crown 2001 Shoreline Dr.,"2001 Shoreline Dr.-Crown Beach (Alameda Co), East Bay Parks District",37.7573,-122.259,2026-05-13,0.376,Safe,10,10 MPN/100mL,2026-05-14,0.5588,Unsafe,20,20 MPN/100mL,2026-05-15,0.5115,Unsafe,20,20 MPN/100mL
Crown Bird Sanctuary,"Bird Sanctuary-Crown Beach (Alameda Co), East Bay Parks District",37.754,-122.251,2026-05-13,0.2496,Safe,8,<10 MPN/100mL,2026-05-14,0.3105,Safe,10,10 MPN/100mL,2026-05-15,0.2774,Safe,10,10 MPN/100mL
Crown Crab Cove,"Crown Crab Cove-Crown Beach (Alameda Co), East Bay Parks District",37.76827,-122.278283,2026-05-13,0.1706,Safe,5,<10 MPN/100mL,2026-05-14,0.2041,Safe,5,<10 MPN/100mL,2026-05-15,0.2032,Safe,5,<10 MPN/100mL
Crown Windsurfer Corner,"Windsurfer Corner-Crown Beach (Alameda Co), East Bay Parks District",37.7629,-122.273,2026-05-13,0.2261,Safe,5,<10 MPN/100mL,2026-05-14,0.4166,Safe,10,10 MPN/100mL,2026-05-15,0.3784,Safe,10,10 MPN/100mL
DHS005,"DHS005-Malibu Beach, Los Angeles",34.0291,-118.754,2026-05-13,0.53,Unsafe,20,20 MPN/100mL,2026-05-14,0.6497,Unsafe,40,40 MPN/100mL,2026-05-15,0.6478,Unsafe,40,40 MPN/100mL
DHS006,"DHS006-Malibu Beach, Los Angeles",34.0207,-118.786,2026-05-13,0.7128,Unsafe,52,52 MPN/100mL,2026-05-14,0.7487,Unsafe,64,64 MPN/100mL,2026-05-15,0.7732,Unsafe,75,75 MPN/100mL
DHS102,"DHS102-Will Rogers State Beach, Los Angeles",34.0383,-118.544,2026-05-13,0.145,Safe,5,<10 MPN/100mL,2026-05-14,0.1806,Safe,5,<10 MPN/100mL,2026-05-15,0.199,Safe,5,<10 MPN/100mL
DHS103,"DHS103-Will Rogers State Beach, Los Angeles",34.0348,-118.536,2026-05-13,0.2137,Safe,5,<10 MPN/100mL,2026-05-14,0.2229,Safe,5,<10 MPN/100mL,2026-05-15,0.2808,Safe,10,10 MPN/100mL
DHS104,"DHS104-Santa Monica State Beach, Los Angeles",34.02,-118.51,2026-05-13,0.1578,Safe,5,<10 MPN/100mL,2026-05-14,0.1924,Safe,5,<10 MPN/100mL,2026-05-15,0.2011,Safe,5,<10 MPN/100mL
DHS104B,"DHS104B-Santa Monica State Beach, Los Angeles",34.0193,-118.51,2026-05-13,0.2132,Safe,5,<10 MPN/100mL,2026-05-14,0.2141,Safe,5,<10 MPN/100mL,2026-05-15,0.2263,Safe,5,<10 MPN/100mL
DHS105,"DHS105-Santa Monica State Beach, Los Angeles",34.0147,-118.504,2026-05-13,0.1578,Safe,5,<10 MPN/100mL,2026-05-14,0.1924,Safe,5,<10 MPN/100mL,2026-05-15,0.2011,Safe,5,<10 MPN/100mL
DHS105B,"DHS105B-Santa Monica State Beach, Los Angeles",34.0144,-118.504,2026-05-13,0.2132,Safe,5,<10 MPN/100mL,2026-05-14,0.2141,Safe,5,<10 MPN/100mL,2026-05-15,0.2263,Safe,5,<10 MPN/100mL
DHS106,"DHS106-Santa Monica State Beach, Los Angeles",34.002,-118.49,2026-05-13,0.2103,Safe,5,<10 MPN/100mL,2026-05-14,0.2826,Safe,10,10 MPN/100mL,2026-05-15,0.2478,Safe,8,<10 MPN/100mL
DHS113,"DHS113-Manhattan Beach, Los Angeles",33.8945,-118.418,2026-05-13,0.1231,Safe,5,<10 MPN/100mL,2026-05-14,0.3259,Safe,10,10 MPN/100mL,2026-05-15,0.1639,Safe,5,<10 MPN/100mL
DHS114,"DHS114-Hermosa Beach, Los Angeles",33.8715,-118.407,2026-05-13,0.1945,Safe,5,<10 MPN/100mL,2026-05-14,0.376,Safe,10,10 MPN/100mL,2026-05-15,0.2411,Safe,8,<10 MPN/100mL
DHS115,"DHS115-Hermosa Beach, Los Angeles",33.8522,-118.399,2026-05-13,0.1611,Safe,5,<10 MPN/100mL,2026-05-14,0.3214,Safe,10,10 MPN/100mL,2026-05-15,0.2353,Safe,8,<10 MPN/100mL
DMB,"DMB-Del Monte Beach, Monterey",36.601,-121.887,2026-05-13,0.2222,Safe,5,<10 MPN/100mL,2026-05-14,0.3386,Safe,10,10 MPN/100mL,2026-05-15,0.287,Safe,10,10 MPN/100mL
DPH 002B,DPH 002B,34.0368898,-118.676899,2026-05-13,0.2674,Safe,9,<10 MPN/100mL,2026-05-14,0.1825,Safe,5,<10 MPN/100mL,2026-05-15,0.2217,Safe,5,<10 MPN/100mL
DPH 122,DPH 122,33.9611547,-118.4562179,2026-05-13,0.2104,Safe,5,<10 MPN/100mL,2026-05-14,0.3552,Safe,10,10 MPN/100mL,2026-05-15,0.3703,Safe,10,10 MPN/100mL
DSB4Z,Doheny State Beach Drain 4 Point Zero,33.4601855299999,-117.677785099999,2026-05-13,0.1686,Safe,5,<10 MPN/100mL,2026-05-14,0.1643,Safe,5,<10 MPN/100mL,2026-05-15,0.1842,Safe,5,<10 MPN/100mL
DSB5Z,North Beach Creek Point Zero,33.46102357,-117.689355199999,2026-05-13,0.2567,Safe,9,<10 MPN/100mL,2026-05-14,0.2947,Safe,10,10 MPN/100mL,2026-05-15,0.3492,Safe,10,10 MPN/100mL
Dunes State Beach,"Dunes State Beach-Dunes State Beach, San Mateo",37.4823,-122.453,2026-05-13,0.5507,Unsafe,20,20 MPN/100mL,2026-05-14,0.6895,Unsafe,42,42 MPN/100mL,2026-05-15,0.6464,Unsafe,40,40 MPN/100mL
EH-070,"EH-070-San Diego Bay Coronado Cays, San Diego",32.6904,-117.164,2026-05-13,0.1135,Safe,5,<10 MPN/100mL,2026-05-14,0.1387,Safe,5,<10 MPN/100mL,2026-05-15,0.1429,Safe,5,<10 MPN/100mL
EH-200,"EH-200-San Diego Bay Shelter Is, San Diego",32.7148,-117.224,2026-05-13,0.2323,Safe,5,<10 MPN/100mL,2026-05-14,0.2948,Safe,10,10 MPN/100mL,2026-05-15,0.2522,Safe,8,<10 MPN/100mL
EH-310,"EH-310-South Casa Beach S.D., San Diego",32.8475,-117.278,2026-05-13,0.6166,Unsafe,31,31 MPN/100mL,2026-05-14,0.5749,Unsafe,20,20 MPN/100mL,2026-05-15,0.617,Unsafe,31,31 MPN/100mL
EH-360,"EH-360-Powerhouse Park 15th Street, San Diego",32.96,-117.269,2026-05-13,0.1067,Safe,5,<10 MPN/100mL,2026-05-14,0.1434,Safe,5,<10 MPN/100mL,2026-05-15,0.1488,Safe,5,<10 MPN/100mL
EH-380,"EH-380-San Dieguito River Beach, San Diego",32.9747,-117.271,2026-05-13,0.0846,Safe,5,<10 MPN/100mL,2026-05-14,0.1229,Safe,5,<10 MPN/100mL,2026-05-15,0.1261,Safe,5,<10 MPN/100mL
EH-460,"EH-460-Carlsbad State Beach, San Diego",33.1467,-117.345,2026-05-13,0.1387,Safe,5,<10 MPN/100mL,2026-05-14,0.1817,Safe,5,<10 MPN/100mL,2026-05-15,0.1413,Safe,5,<10 MPN/100mL
EH-475,"EH-475-Carlsbad City Beach, San Diego",33.1571,-117.353,2026-05-13,0.1116,Safe,5,<10 MPN/100mL,2026-05-14,0.2117,Safe,5,<10 MPN/100mL,2026-05-15,0.1409,Safe,5,<10 MPN/100mL
Erckenbrack Park,Erckenbrack Park,37.563365,-122.260472,2026-05-13,0.3091,Safe,10,10 MPN/100mL,2026-05-14,0.4069,Safe,10,10 MPN/100mL,2026-05-15,0.3605,Safe,10,10 MPN/100mL
FM-010,"FM-010-Dog Beach, O.B., San Diego",32.7565,-117.25,2026-05-13,0.4845,Unsafe,20,20 MPN/100mL,2026-05-14,0.49,Unsafe,20,20 MPN/100mL,2026-05-15,0.4647,Unsafe,20,20 MPN/100mL
FM-030,"FM-030-Tourmaline Surfing Park, San Diego",32.8078,-117.266,2026-05-13,0.112,Safe,5,<10 MPN/100mL,2026-05-14,0.1326,Safe,5,<10 MPN/100mL,2026-05-15,0.1084,Safe,5,<10 MPN/100mL
FM-080,"FM-080-La Jolla Shores Beach, San Diego",32.8547,-117.26,2026-05-13,0.1764,Safe,5,<10 MPN/100mL,2026-05-14,0.2265,Safe,5,<10 MPN/100mL,2026-05-15,0.2231,Safe,5,<10 MPN/100mL
