StationCode,date,exc_probability,actual_mpn
CB-02,2026-07-09,0.7130,75
CB-02,2026-07-10,0.5570,20
CB-02,2026-07-13,0.7690,230
CB-02,2026-07-14,0.6520,780
CB-02,2026-07-16,0.5940,490
CB-02,2026-07-20,0.7870,63
CB-02,2026-07-21,0.8030,20
CB-02,2026-07-22,0.8530,5
CB-02,2026-07-24,0.6840,5
CB-02,2026-07-27,0.5180,130
CB-02,2026-07-28,0.5570,52
CB-02,2026-07-29,0.3550,74
CB-02,2026-07-30,0.1910,120
CB-02,2026-07-31,0.5040,63
CB-02,2026-08-03,0.5270,400
CB-02,2026-08-05,0.5660,160
CB-02,2026-08-06,0.5840,160
